,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
182,573.5,248.0,206.0,475.0,408.0,549.5,348.5,343.0,302.0,337.5,88.0,7.5,45.0,38.0,108.5,136.5,102.0,236.0,202.5,298.5,43.5,25.0,510.0,522.5,131.0,143.0,248.5,36.0,12.5,208.0,49.5,211.5,307.0,122.5,171.0,235.5,210.5,60.0,80.0,130.5,500.5,150.5,30.5,210.5,75.5,149.5,284.5,436.0,145.0,91.0,372.0,150.5,220.0,223.0,247.0,214.0,250.0,229.0,196.0,272.0,235.5,227.0,454.0,219.5,303.5,264.5
183,573.5,279.0,208.5,521.0,369.0,579.5,423.0,309.0,270.5,340.0,68.5,19.0,44.0,44.0,37.5,118.0,46.5,274.0,200.5,251.0,37.5,27.0,501.0,528.0,127.5,127.0,273.0,25.0,3.5,196.0,212.0,186.5,339.5,122.5,180.0,260.0,215.5,104.5,67.0,134.0,500.5,150.5,30.5,150.5,87.0,200.5,287.5,588.0,69.5,89.0,284.0,312.0,212.0,210.0,232.0,200.0,236.0,230.0,268.0,189.0,251.0,268.5,245.0,233.5,351.0,248.0
184,573.5,288.5,219.5,521.0,364.5,577.5,406.5,356.0,272.5,358.5,63.0,24.0,37.0,48.5,61.5,350.5,165.5,426.5,230.5,215.5,74.5,32.0,520.5,547.0,140.0,114.5,303.5,41.0,2.0,211.5,327.5,139.5,312.5,189.5,258.0,198.5,180.5,93.0,85.5,135.5,500.5,150.5,30.5,90.5,50.0,284.5,267.5,417.0,189.5,122.0,291.5,429.5,205.0,200.0,218.0,184.0,228.0,205.0,149.5,210.0,284.0,229.0,23.5,267.0,335.5,233.5
185,573.5,242.5,199.0,557.5,400.0,568.0,375.5,323.0,288.0,325.5,71.5,20.5,33.0,73.0,66.0,286.0,71.0,274.0,211.0,194.5,56.0,18.5,506.5,561.5,140.0,145.5,316.0,28.0,6.0,256.0,341.0,160.5,369.5,171.5,219.0,273.0,243.5,83.5,82.5,126.5,500.5,150.5,30.5,30.5,140.0,281.5,277.0,543.5,73.5,32.0,329.0,189.5,203.0,199.0,211.0,178.0,219.0,231.0,212.5,325.5,259.0,263.0,297.0,243.0,382.5,386.0
186,573.5,233.5,331.0,423.5,505.0,390.0,242.5,361.5,359.0,335.5,208.0,124.5,135.0,30.0,165.0,161.5,396.5,274.0,79.0,301.0,11.0,33.0,491.0,500.0,54.5,45.5,117.0,3.0,19.0,206.0,212.0,160.5,268.0,347.5,196.5,124.5,191.5,3.0,12.0,10.0,500.5,150.5,30.5,510.5,43.5,182.0,272.0,343.0,52.0,169.0,329.0,312.0,287.0,353.0,359.0,325.0,334.0,211.0,385.0,156.5,212.5,177.0,297.0,152.0,250.5,169.0
187,462.0,275.0,287.0,407.5,491.0,458.0,267.5,323.0,341.5,364.0,163.5,17.0,112.0,3.0,134.0,253.0,269.5,137.0,147.0,326.0,23.0,21.0,502.0,499.0,102.0,60.5,141.5,13.0,9.0,187.0,139.5,211.5,275.5,309.0,157.5,82.0,228.0,11.0,52.0,67.0,500.5,150.5,30.5,450.5,71.0,233.5,278.0,367.0,36.0,125.0,329.0,325.0,285.0,319.0,331.0,304.0,313.0,292.0,281.0,242.5,175.0,237.0,216.0,197.5,255.0,292.0
188,462.0,252.5,298.5,466.0,455.0,542.0,242.5,358.5,306.5,365.5,138.0,13.0,96.0,8.5,95.5,216.0,298.5,167.5,159.5,273.5,29.0,21.0,497.0,509.0,100.0,75.5,176.0,14.0,1.0,181.0,267.5,200.5,288.0,199.0,219.0,171.0,232.0,20.5,34.5,56.0,500.5,150.5,30.5,390.5,119.5,197.5,269.0,413.0,54.0,114.0,304.0,403.0,264.0,281.0,307.0,275.0,293.0,202.0,251.0,189.0,202.0,210.5,578.0,191.0,308.5,450.5
189,462.0,236.5,237.0,513.0,475.0,542.0,471.5,317.0,282.0,378.0,87.0,6.0,82.0,15.5,85.0,192.0,244.0,137.0,171.0,201.0,30.0,23.5,504.5,525.5,118.0,111.5,224.0,19.0,7.5,200.5,147.0,319.0,301.5,141.0,180.0,94.0,188.0,25.0,71.0,59.0,500.5,150.5,30.5,330.5,81.0,177.5,303.0,390.0,81.5,58.0,277.5,319.0,250.0,267.0,286.0,248.0,278.0,240.0,268.0,272.0,224.5,215.0,53.5,205.0,315.0,274.0
190,413.5,559.0,559.5,590.0,600.0,414.5,575.5,572.0,584.5,453.5,388.0,398.0,378.0,346.0,395.0,482.0,373.0,236.0,103.5,391.0,262.0,360.0,590.5,591.0,567.0,499.5,597.0,589.0,594.0,564.5,212.0,369.0,339.5,386.0,117.5,205.5,377.0,348.0,344.5,188.0,500.5,150.5,570.5,570.5,577.0,579.0,581.0,192.0,567.0,499.0,578.0,587.0,391.0,397.0,397.0,397.0,389.0,407.0,589.0,580.0,263.0,248.0,9.0,302.0,188.0,197.5
191,529.5,574.0,521.5,590.0,588.0,582.5,584.0,389.5,461.5,367.0,309.5,361.5,387.0,370.0,199.0,374.0,269.5,95.0,179.0,393.0,322.5,311.5,598.0,599.0,534.5,429.5,575.0,485.0,479.0,568.5,364.5,389.5,266.0,379.0,280.5,70.5,379.0,375.0,368.0,193.0,500.5,150.5,570.5,270.5,554.0,556.0,578.0,171.0,373.0,474.0,572.0,580.0,375.0,349.0,373.0,380.0,374.0,375.0,562.5,563.0,580.5,432.0,388.5,565.0,249.0,253.5
192,573.5,576.0,529.5,600.0,584.0,587.0,588.0,375.5,417.5,352.5,308.0,368.0,434.0,372.0,177.0,136.5,244.0,356.0,173.0,396.0,308.5,321.0,594.0,599.0,534.5,417.0,578.0,471.0,468.0,568.5,346.5,376.5,263.0,394.0,267.5,37.5,389.5,370.0,383.5,199.0,500.5,150.5,570.5,210.5,530.5,568.0,570.0,244.0,373.0,469.0,551.5,560.0,354.0,340.0,367.0,375.0,369.0,306.0,555.0,567.5,582.0,477.5,90.5,566.0,237.0,233.5
193,529.5,572.0,488.0,588.0,583.0,577.5,594.0,398.0,421.0,371.0,321.0,384.0,393.0,375.5,202.0,253.0,298.5,100.0,174.0,386.0,300.0,314.0,599.0,595.0,536.0,426.5,582.0,469.0,469.0,575.0,377.5,383.5,255.5,396.5,258.0,57.0,385.0,380.5,386.0,201.0,500.5,150.5,570.5,150.5,559.5,574.0,572.0,227.0,424.0,458.0,570.5,570.0,351.0,333.0,362.0,374.0,370.0,344.0,561.0,556.5,580.5,492.5,578.0,564.0,250.5,325.5
194,324.0,573.0,481.5,598.0,579.0,572.5,594.0,366.0,444.0,348.5,305.5,369.0,387.0,375.5,183.0,161.5,244.0,167.5,184.5,398.0,306.5,319.0,595.0,597.0,556.0,453.5,587.0,488.0,467.0,572.0,341.0,372.5,275.5,392.5,258.0,124.5,383.0,377.5,385.0,201.0,500.5,150.5,570.5,90.5,559.5,563.5,555.5,231.5,377.0,411.0,562.5,553.0,348.0,334.0,358.0,373.0,364.0,357.0,554.0,556.5,579.0,473.5,147.5,572.0,266.0,435.5
195,529.5,580.5,500.5,599.0,578.0,576.0,594.0,383.5,421.0,354.0,312.5,370.0,402.0,382.0,177.0,396.5,298.5,106.0,181.0,376.0,332.5,299.0,593.0,593.0,543.5,473.0,581.0,478.0,466.0,573.0,352.5,379.0,259.0,389.5,267.5,57.0,394.0,372.0,409.0,226.0,500.5,150.5,570.5,30.5,545.0,557.5,559.5,294.0,400.0,470.0,562.5,563.5,334.0,303.0,346.0,370.0,358.0,355.0,550.5,560.5,585.0,545.0,129.0,583.0,308.5,515.5
196,529.5,565.5,540.0,596.5,598.0,568.0,579.5,389.5,496.0,423.0,368.5,387.0,464.0,263.5,347.0,396.5,362.0,137.0,65.0,401.0,269.5,352.0,592.0,592.0,483.5,304.5,583.0,525.5,551.0,555.0,387.5,353.5,319.5,373.0,171.0,57.0,384.0,357.0,356.5,197.0,500.5,150.5,570.5,510.5,570.0,575.0,569.0,181.5,501.5,454.0,556.5,545.5,396.0,375.0,394.0,393.0,388.0,386.0,572.0,567.5,521.0,308.0,50.5,516.0,201.5,242.5
197,573.5,568.5,541.0,596.5,599.0,568.0,586.5,381.0,467.0,425.0,354.0,378.0,409.0,327.5,312.5,449.0,326.5,60.0,99.0,399.5,282.0,329.0,597.0,596.0,430.5,331.0,555.0,518.5,519.0,547.0,396.5,372.5,297.0,379.0,233.0,20.5,387.0,366.0,355.0,211.0,500.5,150.5,570.5,450.5,563.5,577.0,561.0,183.0,451.5,479.0,554.0,557.0,395.0,357.0,385.0,390.0,386.0,350.0,568.0,556.5,557.5,367.0,209.0,538.0,235.0,304.0
198,573.5,577.0,537.0,594.0,596.0,588.0,583.0,404.5,481.0,394.0,345.0,374.0,390.0,340.0,278.0,272.0,193.0,167.5,157.0,394.0,298.0,324.0,600.0,594.0,505.0,376.0,558.5,490.0,474.5,556.0,346.5,387.0,290.5,379.0,267.5,37.5,389.5,362.0,371.0,211.0,500.5,150.5,570.5,390.5,536.0,569.0,566.0,212.0,455.5,488.0,575.5,578.0,387.0,359.0,381.0,383.0,383.0,362.0,566.0,577.0,569.5,359.0,245.0,555.0,218.0,206.0
199,573.5,575.0,521.5,594.0,593.0,568.0,569.0,414.0,484.5,382.0,338.5,377.0,427.0,344.0,229.0,303.5,298.5,85.0,164.5,392.0,293.5,323.0,596.0,599.0,517.5,402.0,584.0,498.0,488.5,564.5,360.0,381.0,272.0,395.0,267.5,37.5,386.0,367.0,366.0,211.0,500.5,150.5,570.5,330.5,549.5,571.5,575.5,197.0,429.0,498.0,551.5,563.5,386.0,360.0,378.0,382.0,377.0,395.0,564.0,550.5,574.0,362.0,100.0,558.0,231.0,193.5
200,95.0,179.0,121.0,158.0,139.0,10.5,173.5,198.0,198.0,197.0,589.0,508.0,365.0,412.0,401.0,577.0,383.5,524.0,421.5,451.5,391.0,514.5,245.5,220.5,336.5,558.0,300.0,510.5,555.0,323.0,401.0,528.0,402.0,486.5,571.0,366.0,408.0,400.0,348.5,387.0,300.5,450.5,510.5,570.5,528.0,523.5,506.0,261.0,577.0,582.0,485.0,530.0,410.0,581.0,596.0,598.0,599.0,535.0,540.0,189.0,318.0,389.0,434.0,352.0,242.5,565.5
201,159.0,120.5,59.0,176.0,142.0,97.0,100.5,153.5,111.5,98.0,568.5,498.0,357.0,567.5,424.5,421.5,517.5,314.0,530.0,489.0,450.0,488.0,259.0,218.0,323.0,457.5,148.0,261.0,429.0,108.0,440.5,578.5,444.5,434.0,403.0,470.0,456.0,500.5,557.5,424.0,300.5,450.5,510.5,270.5,495.5,523.5,540.0,328.0,560.0,575.0,524.0,543.0,549.0,491.0,488.0,542.0,535.0,538.0,535.5,242.5,543.0,581.0,523.0,532.0,565.5,393.5
202,171.0,124.0,56.5,179.0,151.5,82.5,119.0,155.5,126.5,101.5,561.0,498.0,362.0,567.5,434.5,396.5,419.0,74.5,530.0,510.5,473.0,509.0,243.0,215.0,330.5,457.5,174.5,239.0,427.5,110.0,440.5,589.0,448.5,414.0,411.0,462.5,421.0,500.5,566.0,423.0,300.5,450.5,510.5,210.5,508.0,523.5,545.5,251.5,550.0,564.0,530.5,540.5,537.0,486.0,490.0,537.0,541.0,546.0,533.0,285.5,557.5,587.0,202.0,551.0,561.0,340.5
203,165.0,116.0,42.5,173.0,149.5,95.0,127.0,155.5,149.0,93.0,567.0,524.0,349.5,593.0,431.5,350.5,517.5,201.0,530.0,518.0,485.0,522.0,251.5,215.0,326.0,472.0,182.5,231.0,433.0,121.0,464.5,551.5,466.0,434.0,411.0,470.0,430.5,494.5,561.5,439.0,300.5,450.5,510.5,150.5,524.0,520.5,542.0,374.5,505.0,569.0,536.5,539.0,531.0,470.0,498.0,538.0,543.0,584.0,531.0,242.5,546.0,592.0,120.0,547.0,575.0,494.0
204,179.0,140.0,67.5,177.5,140.0,98.0,124.5,102.0,128.5,107.5,558.0,524.0,349.5,593.0,451.5,327.5,396.5,356.0,530.0,512.5,487.5,521.0,250.0,227.0,333.0,470.0,195.0,225.0,431.0,130.0,403.5,589.0,496.0,447.5,387.5,448.5,447.5,496.5,575.5,431.5,300.5,450.5,510.5,90.5,502.0,519.0,538.5,301.0,580.0,578.0,525.0,525.5,529.0,476.0,501.0,535.0,546.0,476.0,531.0,210.0,568.0,573.0,585.0,541.5,551.0,340.5
205,176.0,127.5,46.0,180.0,146.0,94.0,126.0,145.5,155.0,93.0,563.0,530.5,355.0,593.0,504.0,303.5,517.5,85.0,530.0,541.5,487.5,538.5,247.0,226.0,342.0,477.0,195.0,237.0,430.0,149.5,485.5,566.5,453.0,408.0,403.0,470.0,440.0,494.5,563.5,431.5,300.5,450.5,510.5,30.5,508.0,508.0,531.5,338.0,437.0,542.0,534.0,551.0,526.0,467.0,515.0,540.0,550.0,587.0,525.0,262.0,563.0,586.0,434.0,560.0,517.0,509.0
206,161.0,98.0,64.0,171.0,157.0,68.0,98.5,175.5,142.5,117.0,590.0,594.0,345.5,417.5,404.0,421.5,419.0,455.0,530.0,436.5,395.0,418.5,237.0,191.0,303.5,440.0,128.0,403.0,448.0,112.0,422.5,551.5,405.5,463.5,383.0,366.0,421.0,450.5,426.5,410.0,300.5,450.5,510.5,510.5,535.0,530.0,525.0,298.0,579.0,577.0,498.0,568.0,563.0,583.0,542.0,575.0,559.0,543.0,556.0,168.5,497.0,469.0,567.0,435.5,390.5,578.5
207,153.5,90.0,30.5,167.0,149.5,86.0,97.0,171.0,104.0,115.0,588.0,559.0,357.0,483.5,405.0,421.5,419.0,396.0,530.0,468.5,426.5,434.0,253.0,193.0,320.0,409.5,126.5,381.5,441.0,102.5,440.5,589.0,409.0,434.0,371.5,419.0,444.0,464.5,477.0,414.0,300.5,450.5,510.5,450.5,527.0,529.0,524.0,405.5,510.5,558.0,526.5,530.0,583.0,567.0,506.0,560.0,536.0,536.0,541.0,179.0,544.0,498.0,231.0,454.0,446.5,340.5
208,166.0,96.0,70.0,168.5,144.0,90.0,76.0,167.0,88.0,109.0,583.0,552.5,353.5,483.5,416.5,421.5,419.0,236.0,530.0,501.5,447.0,466.5,245.5,206.0,324.0,431.5,132.0,334.5,443.0,95.0,464.5,566.5,420.5,414.0,371.5,411.0,444.0,482.5,528.5,419.0,300.5,450.5,510.5,390.5,522.0,520.5,527.0,296.0,571.0,565.0,528.0,563.5,577.0,534.0,483.0,548.0,533.0,541.0,527.0,230.0,528.0,526.5,546.0,502.5,561.0,501.5
209,167.0,101.0,56.5,177.5,148.0,96.0,91.0,163.0,82.5,96.0,578.0,462.0,359.0,483.5,414.0,421.5,517.5,137.0,530.0,484.5,456.0,480.5,239.0,207.0,328.5,431.5,147.0,284.0,436.0,102.5,422.5,578.5,431.5,408.0,394.0,470.0,427.0,503.0,557.5,421.0,300.5,450.5,510.5,330.5,517.0,510.0,545.5,408.0,517.5,574.0,536.5,543.0,565.0,506.0,486.0,545.0,538.0,554.0,548.0,325.5,550.0,576.0,422.5,543.0,536.0,361.5
210,17.5,165.0,96.0,93.5,115.0,7.0,148.0,190.0,197.0,189.0,586.0,530.5,335.5,407.5,402.0,577.0,517.5,106.0,530.0,454.0,357.5,480.5,178.0,74.0,243.5,489.0,134.0,448.0,462.0,181.0,541.0,551.5,389.0,541.0,418.0,419.0,403.0,398.5,333.0,396.0,300.5,450.5,450.5,570.5,463.5,415.5,427.0,415.5,585.0,570.0,291.5,505.5,402.0,587.0,594.0,596.0,598.0,599.0,482.5,162.0,397.5,320.0,546.0,329.0,269.0,242.5
211,137.5,55.0,13.0,156.0,93.0,61.0,81.0,79.0,2.5,93.0,541.0,559.0,345.5,593.0,483.5,449.0,517.5,39.5,530.0,456.5,463.0,482.0,200.0,96.0,294.5,335.5,99.5,193.5,403.0,68.0,440.5,468.5,438.0,408.0,387.5,366.0,430.5,434.0,536.0,447.5,300.5,450.5,450.5,270.5,457.0,485.0,475.5,279.5,562.0,546.0,481.5,465.0,533.0,438.0,454.0,517.0,513.0,573.0,449.0,158.5,514.0,566.0,486.0,464.0,556.0,465.5
212,139.5,73.5,23.5,148.0,88.0,45.0,106.0,89.5,13.0,95.0,536.0,489.5,343.0,567.5,509.0,327.5,517.5,39.5,530.0,467.0,455.0,491.5,188.0,75.0,292.5,354.0,112.0,164.0,396.0,69.5,440.5,500.5,424.0,408.0,403.0,404.5,451.5,424.5,547.0,447.5,300.5,450.5,450.5,210.5,461.5,474.0,477.5,373.0,555.0,567.0,517.5,436.5,523.0,437.0,459.0,513.0,522.0,524.0,447.0,156.5,507.0,567.0,110.5,514.0,598.0,515.5
213,155.0,82.0,25.5,151.5,78.0,52.5,113.0,84.0,32.0,99.0,532.5,530.5,349.5,567.5,504.0,449.0,517.5,47.5,530.0,474.0,460.5,505.5,193.0,88.0,290.5,358.0,120.0,168.5,404.0,77.0,464.5,443.5,422.0,422.5,418.0,411.0,421.0,469.5,577.0,443.0,300.5,450.5,450.5,150.5,439.5,478.5,472.5,500.5,482.5,559.0,519.0,410.0,507.0,441.0,458.0,511.0,525.0,556.0,435.0,176.0,551.5,561.0,439.5,541.5,482.5,329.0
214,149.0,77.0,45.0,162.0,90.0,67.0,118.0,82.0,38.0,123.0,526.0,476.5,340.0,533.0,509.0,303.5,419.0,32.0,530.0,496.5,490.0,507.5,199.0,113.0,290.5,381.0,113.0,153.5,406.5,72.5,410.5,500.5,435.0,408.0,463.0,419.0,412.5,443.5,550.0,446.0,300.5,450.5,450.5,90.5,467.5,483.0,454.5,401.5,546.0,549.0,500.0,421.5,489.0,443.0,461.0,507.0,528.0,565.0,450.0,152.5,538.0,504.0,379.0,519.0,569.5,576.5
215,139.5,89.0,37.5,153.5,86.0,71.5,131.0,96.5,42.5,112.5,523.0,517.0,340.0,567.5,493.0,482.0,517.5,13.0,530.0,460.0,499.0,543.0,195.5,100.0,288.0,374.5,145.0,151.5,409.0,79.0,403.5,500.5,442.0,403.0,433.5,411.0,427.0,455.0,541.5,452.0,300.5,450.5,450.5,30.5,444.5,478.5,474.0,457.0,531.0,548.0,500.0,319.0,475.0,434.0,467.0,512.0,531.0,427.0,447.0,147.0,539.0,564.0,180.0,530.0,565.5,386.0
216,99.5,18.5,11.0,143.0,116.5,25.0,48.5,165.0,26.5,87.0,584.0,586.0,297.0,419.5,408.5,421.5,396.5,201.0,530.0,414.5,386.0,400.5,197.0,69.0,280.0,342.5,68.5,321.0,418.5,75.5,403.5,599.0,392.0,434.0,403.0,427.5,410.0,467.0,391.0,412.0,300.5,450.5,450.5,510.5,459.0,462.0,443.0,449.5,570.0,539.0,477.5,421.5,557.0,582.0,536.0,566.0,549.0,589.0,489.0,150.0,367.0,404.5,555.0,407.0,556.0,297.0
217,132.0,24.0,6.0,145.0,90.0,39.5,54.0,151.0,15.5,86.0,571.0,572.5,327.5,453.0,427.5,374.0,517.5,274.0,530.0,439.0,410.0,425.0,185.0,72.0,286.5,349.5,54.0,250.5,410.0,66.0,422.5,468.5,411.0,414.0,383.0,390.5,414.0,443.5,437.0,425.0,300.5,450.5,450.5,450.5,434.5,468.0,467.0,470.5,574.0,555.0,452.0,410.0,570.0,551.0,474.0,543.0,515.0,548.0,477.0,150.0,419.5,487.5,533.0,487.0,462.5,461.5
218,145.0,24.0,7.0,153.5,85.0,28.0,57.0,94.5,11.0,112.5,552.0,536.0,340.0,567.5,445.0,350.5,396.5,106.0,530.0,448.5,425.0,445.0,206.0,79.0,296.5,340.0,88.0,240.0,408.0,71.0,500.0,468.5,412.5,447.5,383.0,433.0,440.0,477.5,486.5,436.0,300.5,450.5,450.5,390.5,451.5,464.5,463.0,369.5,552.5,545.0,485.0,459.5,558.0,513.0,462.0,531.0,511.0,533.0,455.5,152.5,472.0,496.0,523.0,443.0,573.0,377.0
219,137.5,29.0,19.0,151.5,84.0,39.5,71.5,122.0,18.5,91.0,549.5,552.5,335.5,593.0,463.5,350.5,517.5,24.0,530.0,448.5,445.5,468.0,195.5,80.0,300.0,338.0,101.5,211.0,406.5,78.0,440.5,528.0,416.5,434.0,387.5,376.0,427.0,437.5,521.5,441.0,300.5,450.5,450.5,330.5,444.5,469.5,475.5,314.5,565.0,553.0,500.0,429.5,543.0,460.0,456.0,525.0,512.0,491.0,458.0,155.0,537.0,523.0,570.0,531.0,569.5,512.0
220,13.0,135.5,93.0,55.0,75.0,8.0,140.0,186.0,185.0,190.0,575.0,441.5,300.0,400.0,408.5,500.5,517.5,66.0,453.0,430.0,336.0,445.0,102.0,63.0,177.0,457.5,108.0,420.0,457.0,117.0,513.0,468.5,382.0,541.0,433.5,382.0,400.0,401.5,316.0,400.0,300.5,450.5,390.5,570.5,423.0,260.5,338.0,425.5,557.0,550.0,291.5,300.0,409.0,596.0,592.0,594.0,596.0,458.0,417.0,131.0,302.0,288.0,379.0,325.5,254.0,582.5
221,136.0,50.5,10.0,131.0,65.0,49.0,60.0,81.0,20.0,120.5,526.0,564.0,327.5,567.5,488.5,467.0,517.5,47.5,530.0,426.0,445.5,483.0,176.5,66.0,256.0,270.0,73.0,170.5,361.5,54.0,485.5,528.0,477.5,463.5,483.5,323.0,435.0,432.0,498.5,460.5,300.5,450.5,390.5,270.5,431.0,427.0,379.0,461.0,538.5,554.0,428.5,364.0,534.0,436.0,445.0,506.0,502.0,489.0,408.5,138.0,437.0,484.0,555.0,451.0,565.5,299.5
222,124.0,39.0,18.0,138.5,67.0,50.5,68.0,119.0,28.5,132.0,507.5,508.0,349.5,593.0,504.0,350.5,517.5,32.0,530.0,427.5,481.0,497.5,181.0,67.5,266.0,275.5,90.0,156.5,339.0,56.5,422.5,528.0,448.5,422.5,433.5,411.0,475.0,427.0,509.0,469.0,300.5,450.5,390.5,210.5,434.5,415.5,372.5,330.0,556.0,525.0,406.5,325.0,527.0,430.0,441.0,501.0,499.0,478.0,408.5,105.0,477.0,510.5,209.0,472.5,501.5,369.0
223,129.0,60.0,34.5,133.0,70.0,41.5,89.5,100.5,34.0,128.0,501.5,542.0,343.0,593.0,504.0,374.0,517.5,32.0,530.0,420.0,480.0,514.5,162.0,71.0,273.5,296.0,98.0,146.5,347.5,58.0,464.5,500.5,448.5,422.5,521.0,382.0,440.0,434.0,482.0,460.5,300.5,450.5,390.5,150.5,428.0,435.5,401.5,519.5,552.5,529.0,406.5,330.0,512.0,426.0,444.0,494.0,504.0,498.0,392.5,138.0,493.0,535.5,379.0,525.0,536.0,405.5
224,127.0,71.5,27.0,141.0,64.0,37.0,103.0,137.5,46.0,125.5,499.0,498.0,327.5,593.0,530.0,374.0,419.0,32.0,530.0,451.5,504.0,524.0,173.0,70.0,265.0,288.0,99.5,128.5,371.5,59.0,422.5,500.5,453.0,447.5,521.0,390.5,456.0,443.5,474.0,460.5,300.5,450.5,390.5,90.5,412.0,403.0,395.5,420.5,429.0,536.0,433.0,238.0,483.0,421.0,447.0,499.0,506.0,479.0,430.0,138.0,500.0,559.0,344.0,466.0,584.0,399.5
225,121.5,68.5,25.5,135.0,71.0,55.5,108.0,128.0,49.5,124.0,473.5,546.5,327.5,593.0,524.0,303.5,517.5,74.5,530.0,454.0,482.5,530.0,160.0,67.5,252.5,322.0,104.0,120.0,370.0,64.5,485.5,528.0,442.0,422.5,537.5,398.5,482.5,469.5,477.0,457.0,300.5,450.5,390.5,30.5,402.0,433.5,313.0,545.0,531.0,527.0,391.5,285.0,510.0,427.0,449.0,495.0,508.0,563.0,423.0,97.0,481.0,570.5,413.5,471.0,595.0,481.0
226,72.0,7.0,5.0,97.5,80.0,27.0,19.5,140.0,36.5,100.0,573.5,536.0,282.5,416.0,420.0,350.5,419.0,95.0,530.0,406.5,378.0,403.0,166.0,32.0,195.0,296.0,19.0,328.5,396.0,63.0,410.5,500.5,405.5,447.5,463.0,419.0,415.0,420.0,388.5,413.0,300.5,450.5,390.5,510.5,417.0,388.0,343.0,296.0,582.0,556.0,365.0,392.0,550.0,584.0,525.0,558.0,540.0,562.0,457.0,126.5,412.0,423.0,523.0,388.5,490.0,441.5
227,78.5,3.5,1.0,108.5,73.0,23.0,29.0,116.5,1.0,105.0,549.5,542.0,300.0,483.5,427.5,374.0,517.5,85.0,530.0,406.5,405.0,431.0,166.0,23.0,273.5,245.0,33.0,223.0,371.5,62.0,464.5,500.5,418.5,463.5,425.5,419.0,435.0,414.5,419.0,440.0,300.5,450.5,390.5,450.5,412.0,412.5,365.0,398.0,488.0,551.0,337.0,337.0,569.0,549.0,460.0,536.0,507.0,540.0,392.5,121.5,447.0,441.5,523.0,424.0,485.5,550.0
228,111.0,18.5,20.0,117.5,72.0,29.0,34.0,111.0,8.5,106.0,539.0,546.5,290.0,483.5,477.0,327.5,517.5,74.5,530.0,410.0,421.0,447.5,158.0,42.0,283.0,264.5,66.0,223.0,358.5,56.5,485.5,468.5,414.5,486.5,418.0,351.0,435.0,430.0,463.5,449.0,300.5,450.5,390.5,390.5,436.0,401.0,338.0,371.5,534.0,515.0,397.0,392.0,554.0,507.0,448.0,522.0,493.0,503.0,427.5,141.5,443.0,476.0,399.5,428.5,446.5,337.5
229,114.0,30.0,16.5,122.0,66.0,38.0,59.0,84.0,24.5,116.0,529.5,561.0,319.0,593.0,516.5,449.0,517.5,47.5,530.0,425.0,430.0,470.0,163.5,57.5,280.0,238.5,56.5,186.5,361.5,60.0,464.5,443.5,440.0,463.5,394.0,366.0,435.0,420.0,498.5,455.5,300.5,450.5,390.5,330.5,431.0,412.5,329.0,342.0,451.5,519.0,387.5,392.0,544.0,449.0,443.0,510.0,496.0,566.0,410.5,126.5,435.0,431.0,478.5,425.5,577.0,539.5
230,10.0,114.5,87.0,17.0,55.5,4.0,129.0,181.0,184.0,191.0,557.0,418.0,282.5,402.0,420.0,493.5,517.5,47.5,530.0,417.5,330.5,457.5,88.5,36.0,167.0,439.0,93.5,410.5,449.5,98.0,513.0,566.5,400.5,541.0,537.5,457.0,401.5,398.5,328.5,404.0,300.5,450.5,330.5,570.5,304.5,190.0,258.0,378.0,525.0,563.0,164.0,238.0,407.0,586.0,588.0,593.0,595.0,579.0,370.0,87.0,274.5,293.5,388.5,366.0,217.0,570.5
231,78.5,26.0,14.0,97.5,57.5,92.0,54.0,74.0,17.0,137.0,497.5,489.5,323.0,567.5,530.0,374.0,517.5,32.0,530.0,420.0,462.0,510.5,160.0,37.5,271.0,227.5,68.5,184.5,323.0,51.0,403.5,500.5,466.0,434.0,463.0,304.5,482.5,437.5,449.0,492.0,300.5,450.5,330.5,270.5,342.5,365.5,280.5,513.5,458.0,477.0,271.5,288.0,518.0,429.0,431.0,493.0,485.0,530.0,359.5,47.0,433.0,487.5,155.5,434.0,479.5,424.5
232,84.0,36.5,29.0,112.0,54.0,58.5,61.0,73.0,24.5,140.0,484.0,517.0,323.0,533.0,537.5,421.5,419.0,18.0,530.0,424.0,491.0,503.5,157.0,53.0,261.5,201.5,74.0,142.0,325.0,45.0,410.5,468.5,435.0,514.5,504.0,323.0,482.5,450.5,453.0,508.5,300.5,450.5,330.5,210.5,208.5,390.0,293.0,470.5,510.5,520.0,387.5,269.0,502.0,424.0,432.0,489.0,482.0,461.0,355.0,87.0,404.5,477.5,162.0,492.0,496.0,470.0
